label,text,Sentimen
3,Product came nicely wrapped in good condition. Abit disappointed as it was too small to use for rolling on the back as pictured. Otherwise i use it for my legs after my run and it helps.,Positive
5,"Very good quality, great value for money. Happy with my order.",Positive
5,Item received promptly and as described. Very durable too!,Positive
5,Received it well! Good for price,Positive
5,Super good item. Rigid and steady foamer. Highly recommended. ,Positive
5,Thinner than expected but satisfied. Perfectly portable ,Positive
5,Product received in good condition. Good quality and fast delivery. ,Positive
4,Very fast delivery but the inner core of the roller does not feel as strong as the one I bought previously elsewhere.,Positive
5,very good,Positive
5,Loooks good and it’s quite tough. Shall try it in a short while ,Positive
5,works well :) ,Positive
5,Nice to use. Very firm and can feel the spikes,Positive
5,Received as described. Fast delivery even during circuit breaker time.,Positive
3,Luckily got nearby collection point if not delivery is charged. Item looks discolored and a bit of scratches.,Positive
5,Bought this many many times I like it a lot good fit and comfortable ,Positive
5,Bra feels really comfortable and good! Really very worth it! Delivery was very fast too!! Definitely recommend ,Positive
5,Very good quality happy for my order..thank u seller😘,Positive
5,Received p quickly and in good condition!! Padding isn’t that great but worth for price paid:),Positive
5,"The only thing that's off is the padding, it's not memory foam so when it arrived it was squished and deformed but I use my own bra and it's super nice! 😍",Positive
5,Received in good condition... good quality  for the price paid ,Positive
5,Fast delivery and received in good condition with well packaging. Item exact to picture as well.,Positive
5,"A little dusty, but overall item came pretty fast and in good condition.",Positive
5,"Items received fast and wrapped 
Fantastic ",Positive
5,"Very good packaging and good condition too!! Very satisfied, bought 4 and planning to give as Christmas presents!(:",Positive
5,Fast delivery! Excellent customer service. Fast response when I msg! Will buy again from this shop,Positive
5,Very good. Very effective with rolling out knots and it is a great way to stretch out after a good gym session. Not to mention the price is very affordable for the quality and make.,Positive
5,Received in good condition. Delivery within 1week. Never expected the size are big to me. Hopefully it useful on exercise. love it. ,Positive
5,Fast delivery via ninja box. Saved on the delivery fee. Works well.,Positive
5,Receive in good condition....fast delivery 🚚 ,Positive
5,Item was delivered quickly and is in good condition. Thank you!,Positive
5,loove it!,Positive
5,Ordered on 9 apr and received it on 11 apr. Perfect to relieve sore muscles ,Positive
5,"Foam roller received 2 days after ordering, works great and true to picture! Definitely a bargain - highly recommended!",Positive
5,"Second time purchase, very love the product. Highly recommended ",Positive
5,Received fast. Quality not bad. It is convenient for me carrying to gym. ,Positive
5,Quick and good product,Positive
5,"Delivery was fast, product looks and feels ok. Just tested it and it felt like a good back massage",Positive
5,"Very high quality products, very satisfied and highly recommended ",Positive
5,Order recieve in good condition,Positive
5,"The condition of the bra after washing for 1 time, colour more dull than expected, overall comfortable, value buy",Positive
5,"Material is very soft and comfortable. Well made item. As it is dual sized, it may not be a snug fit, but it’s great for home wear. ",Positive
5,Good quality thou bit loose in me cos i m XS. ,Positive
5,Its good.. will buy again,Positive
5,Very well packed and in good condition. Can’t wait to try  it out and see how comfortable it will be. ,Positive
5,Items is received in good order as in pic . ,Positive
5,Bought for my teenage children. Good and useful for back exercise.,Positive
5,"Received products in good condition!
Roller is sturdy 👍🏼

And fast delivery. Ordered two days ago only.
Thank you seller! ",Positive
5,Delivery quite prompt and fast. Packaging is done nicely with plastic wrap. Material feels sturdy.The price also a great value. Overall a value buy.,Positive
5,Finally some relief for my aching back,Positive
5,Received in good condition. Thanks for quick delivery.,Positive
5,Very fast delivery! And nice colour ,Positive
5,Item received in perfect condition and I’m excited to try! Thank you! Will purchased other rollers in future! ,Positive
5,Delivery within 3.5 days. Item received well packed and in good conditions. Great for beginners. Value for money.,Positive
5,Item received in good condition. A good size that is able to cover the whole body.,Positive
5,Fast shipping!,Positive
5,Shipping was very fast. Product as advertised and good quality. ,Positive
5,Item came perfect. Will definitely buy again.the sizing is good. Very satisfied.,Positive
5,Super comfortable but will wear it as a nightwear rather than a sports bra. The cup wasnt that troublesome as compared to other feedbacks,Positive
5,Love it!! I have gone back for repurchase! Helps to support C cup! ,Positive
5,Very good quality for the price paid. Quite stretchable for a sports bra. The padding that comes with it is comfortable too. ,Positive
5,Quality is good and delivery is fast thank u saler,Positive
5,Received in good condition. Nice soft material too ,Positive
5,Delivery was fast. 2nd purchase. ,Positive
5,Received product. All in order. ,Positive
5,👍 gd material,Positive
2,Not to my liking.,Negative
5,Makes riding more comfortable after wearing. Highly recommended ,Positive
5,Received. Not yet used but should be fine.,Positive
5,Thick padded material & true sizing as stated. My second purchase. Thanks seller!,Positive
5,Thick padded material & true sizing as stated. Thanks seller!,Positive
5,Items received as advertised and well packed. Fast and prompt delivery.,Positive
5,"Fast delivery from seller, have yet to try it on. But the padding is thick enough. Hopefully can last long. Thank you. ",Positive
5,Good quality and fast delivery. Thanks will order again,Positive
5,"Very good n prompt service
Thank you n will shop with you again
",Positive
5,Item received! Good condition! Will definitely buy more :) thank you! Good buy! ,Positive
5,Product was well Packed and came in good condition also delivery was fast. Highly Recommended!,Positive
5,"Great quality for the price, sturdy. Thankyou both seller and ninjavan 🤗",Positive
